PC=00000000, ---
PC=00000474, REG[ 1]=000004f4
PC=00000478, REG[ 8]=0000ffa0
PC=0000047c, REG[ 2]=0000ff70
PC=00000480, ---
PC=000004f4, ---
PC=000004f8, REG[15]=000014e0
PC=000004fc, REG[14]=00000004
PC=00000500, ---
PC=00000504, REG[15]=000014e0
PC=00000508, ---
PC=0000050c, REG[15]=000014e0
PC=00000510, REG[10]=000014e0
PC=00000514, REG[ 1]=00000624
PC=00000518, REG[ 8]=0000ffd0
PC=0000051c, REG[ 2]=0000ffa0
PC=00000520, ---
PC=00000624, ---
PC=00000628, REG[15]=000013cc
PC=0000062c, REG[14]=000013e0
PC=00000630, REG[15]=00000003
PC=00000634, REG[15]=0000000c
PC=00000638, REG[15]=000013ec
PC=0000063c, REG[14]=000014b0
PC=00000640, REG[15]=000014e0
PC=00000644, ---
PC=00000648, REG[15]=000013cc
PC=0000064c, REG[14]=000013e0
PC=00000650, REG[15]=00000003
PC=00000654, REG[15]=0000000c
PC=00000658, REG[15]=000013ec
PC=0000065c, REG[14]=000014e0
PC=00000660, ---
PC=00000664, REG[10]=00000003
PC=00000668, REG[ 1]=00000668
PC=0000066c, REG[ 1]=00000670
PC=000004d4, REG[ 2]=0000ff70
PC=000004d8, ---
PC=000004dc, ---
PC=000004e0, REG[ 8]=0000ffa0
PC=000004e4, ---
PC=000004e8, REG[10]=00000008
PC=000004ec, REG[ 1]=000004ec
PC=000004f0, REG[ 1]=000004f4
PC=000002f0, REG[ 2]=0000ff40
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ff70
PC=00000300, ---
PC=00000304, REG[14]=00000008
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000008
PC=0000031c, REG[15]=00000000
PC=00000320, ---
PC=00000334, REG[15]=00000008
PC=00000338, REG[15]=00000010
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=000053c4
PC=00000348, ---
PC=0000034c, REG[15]=000053c4
PC=00000350, ---
PC=0000038c, REG[15]=000053c4
PC=00000390, REG[15]=000053c4
PC=00000394, ---
PC=00000398, REG[15]=000053c4
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=000053c4
PC=00000430, REG[14]=000053c4
PC=00000434, ---
PC=00000438, REG[10]=00000010
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff10
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff40
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003edc
PC=00000260, REG[14]=00000010
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=000014e8
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=000014e8
PC=00000284, REG[15]=00000010
PC=00000288, REG[14]=000014f8
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003edc
PC=0000029c, REG[15]=00000010
PC=000002a0, REG[14]=00003ecc
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=00000010
PC=000002b0, REG[14]=00000008
PC=000002b4, REG[15]=000014e8
PC=000002b8, ---
PC=000002bc, REG[15]=000014e8
PC=000002c0, REG[15]=000014f0
PC=000002c4, ---
PC=000002c8, REG[10]=000014f0
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000fee0
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff10
PC=000000c4, ---
PC=000000c8, REG[14]=000014f0
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=000013c4
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=000053c4
PC=000000e0, REG[14]=000014f0
PC=000000e4, ---
PC=000000f4, REG[15]=000014f0
PC=000000f8, REG[15]=000014e8
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=000053c4
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=000014e8
PC=0000014c, REG[15]=000053c4
PC=00000150, ---
PC=00000110, REG[15]=000053c4
PC=00000114, REG[15]=000053c4
PC=00000118, REG[14]=000053c4
PC=0000011c, ---
PC=00000120, REG[14]=000014e8
PC=00000124, REG[15]=000053c4
PC=00000128, ---
PC=0000012c, REG[15]=000053c4
PC=00000130, REG[15]=000053c4
PC=00000134, REG[14]=000014e8
PC=00000138, ---
PC=00000164, REG[15]=000014e8
PC=00000168, REG[15]=00000008
PC=0000016c, REG[15]=00000040
PC=00000170, REG[14]=000014e8
PC=00000174, REG[14]=00001528
PC=00000178, REG[15]=000053c4
PC=0000017c, REG[15]=000053c4
PC=00000180, ---
PC=000001bc, REG[15]=000053c4
PC=000001c0, REG[14]=000053c4
PC=000001c4, REG[15]=000014e8
PC=000001c8, ---
PC=000001cc, REG[15]=000053c4
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=000053c4
PC=000001dc, REG[15]=000053c4
PC=000001e0, REG[14]=000014e8
PC=000001e4, ---
PC=00000218, REG[15]=000053c4
PC=0000021c, REG[14]=000014e8
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=000053c4
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff40
PC=0000023c, REG[ 2]=0000ff10
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=000053c4
PC=000002dc, REG[10]=000053c4
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ff70
PC=000002e8, REG[ 2]=0000ff40
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=000053c4
PC=0000044c, ---
PC=00000458, REG[15]=000053c4
PC=0000045c, ---
PC=00000460, REG[15]=000053c4
PC=00000464, REG[15]=000014e8
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=000014e8
PC=0000039c, REG[15]=00000008
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=000003a8, REG[15]=000014e8
PC=000003ac, REG[15]=00000008
PC=000003b0, REG[14]=00000008
PC=000003b4, ---
PC=000003b8, REG[15]=000014e8
PC=000003bc, REG[14]=000053c4
PC=000003c0, REG[15]=000053c4
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=000053c4
PC=00000410, ---
PC=00000414, REG[15]=000014e8
PC=00000418, REG[15]=000014f0
PC=0000041c, ---
PC=00000420, REG[15]=000014f0
PC=00000424, ---
PC=00000470, REG[10]=000014f0
PC=00000474, REG[ 1]=000004f4
PC=00000478, REG[ 8]=0000ffa0
PC=0000047c, REG[ 2]=0000ff70
PC=00000480, ---
PC=000004f4, ---
PC=000004f8, REG[15]=000014f0
PC=000004fc, REG[14]=00000003
PC=00000500, ---
PC=00000504, REG[15]=000014f0
PC=00000508, ---
PC=0000050c, REG[15]=000014f0
PC=00000510, REG[10]=000014f0
PC=00000514, REG[ 1]=00000670
PC=00000518, REG[ 8]=0000ffd0
PC=0000051c, REG[ 2]=0000ffa0
PC=00000520, ---
PC=00000670, ---
PC=00000674, REG[15]=000013cc
PC=00000678, REG[14]=000013e0
PC=0000067c, REG[15]=00000004
PC=00000680, REG[15]=00000010
PC=00000684, REG[15]=000013f0
PC=00000688, REG[14]=000014d0
PC=0000068c, REG[15]=000014f0
PC=00000690, ---
PC=00000694, REG[15]=000013cc
PC=00000698, REG[14]=000013e0
PC=0000069c, REG[15]=00000004
PC=000006a0, REG[15]=00000010
PC=000006a4, REG[15]=000013f0
PC=000006a8, REG[14]=000014f0
PC=000006ac, ---
PC=000006b0, ---
PC=000006b4, REG[ 1]=00000a3c
PC=000006b8, REG[ 8]=0000fff0
PC=000006bc, REG[ 2]=0000ffd0
PC=000006c0, ---
PC=00000a3c, REG[11]=00000000
PC=00000a40, REG[10]=000013cc
PC=00000a44, REG[ 1]=00000a44
PC=00000a48, REG[ 1]=00000a4c
PC=00000878, REG[ 2]=0000ffa0
PC=0000087c, ---
PC=00000880, ---
PC=00000884, REG[ 8]=0000ffd0
PC=00000888, ---
PC=0000088c, ---
PC=00000890, REG[ 1]=00000890
PC=00000894, REG[ 1]=00000898
PC=000006c4, REG[ 2]=0000ff80
PC=000006c8, ---
PC=000006cc, ---
PC=000006d0, REG[ 8]=0000ffa0
PC=000006d4, REG[10]=000000a8
PC=000006d8, REG[ 1]=000006d8
PC=000006dc, REG[ 1]=000006e0
PC=000002f0, REG[ 2]=0000ff50
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ff80
PC=00000300, ---
PC=00000304, REG[14]=000000a8
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=000000a8
PC=0000031c, REG[15]=00000000
PC=00000320, ---
PC=00000334, REG[15]=000000a8
PC=00000338, REG[15]=000000b0
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=000053c4
PC=00000348, ---
PC=0000034c, REG[15]=000053c4
PC=00000350, ---
PC=0000038c, REG[15]=000053c4
PC=00000390, REG[15]=000053c4
PC=00000394, ---
PC=00000398, REG[15]=000053c4
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=000000a8
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=000053c4
PC=00000430, REG[14]=000053c4
PC=00000434, ---
PC=00000438, REG[10]=000000b0
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff20
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff50
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003ecc
PC=00000260, REG[14]=000000b0
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=000014f8
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=000014f8
PC=00000284, REG[15]=000000b0
PC=00000288, REG[14]=000015a8
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003ecc
PC=0000029c, REG[15]=000000b0
PC=000002a0, REG[14]=00003e1c
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=000000b0
PC=000002b0, REG[14]=000000a8
PC=000002b4, REG[15]=000014f8
PC=000002b8, ---
PC=000002bc, REG[15]=000014f8
PC=000002c0, REG[15]=00001500
PC=000002c4, ---
PC=000002c8, REG[10]=00001500
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000fef0
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff20
PC=000000c4, ---
PC=000000c8, REG[14]=00001500
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=000013c4
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=000053c4
PC=000000e0, REG[14]=00001500
PC=000000e4, ---
PC=000000f4, REG[15]=00001500
PC=000000f8, REG[15]=000014f8
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=000053c4
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=000014f8
PC=0000014c, REG[15]=000053c4
PC=00000150, ---
PC=00000110, REG[15]=000053c4
PC=00000114, REG[15]=000053c4
PC=00000118, REG[14]=000053c4
PC=0000011c, ---
PC=00000120, REG[14]=000014f8
PC=00000124, REG[15]=000053c4
PC=00000128, ---
PC=0000012c, REG[15]=000053c4
PC=00000130, REG[15]=000053c4
PC=00000134, REG[14]=000014f8
PC=00000138, ---
PC=00000164, REG[15]=000014f8
PC=00000168, REG[15]=000000a8
PC=0000016c, REG[15]=00000540
PC=00000170, REG[14]=000014f8
PC=00000174, REG[14]=00001a38
PC=00000178, REG[15]=000053c4
PC=0000017c, REG[15]=000053c4
PC=00000180, ---
PC=000001bc, REG[15]=000053c4
PC=000001c0, REG[14]=000053c4
PC=000001c4, REG[15]=000014f8
PC=000001c8, ---
PC=000001cc, REG[15]=000053c4
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=000053c4
PC=000001dc, REG[15]=000053c4
PC=000001e0, REG[14]=000014f8
PC=000001e4, ---
PC=00000218, REG[15]=000053c4
PC=0000021c, REG[14]=000014f8
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=000053c4
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff50
PC=0000023c, REG[ 2]=0000ff20
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=000053c4
PC=000002dc, REG[10]=000053c4
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ff80
PC=000002e8, REG[ 2]=0000ff50
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=000053c4
PC=0000044c, ---
PC=00000458, REG[15]=000053c4
PC=0000045c, ---
PC=00000460, REG[15]=000053c4
PC=00000464, REG[15]=000014f8
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=000014f8
PC=0000039c, REG[15]=000000a8
PC=000003a0, REG[14]=000000a8
PC=000003a4, ---
PC=000003a8, REG[15]=000014f8
PC=000003ac, REG[15]=000000a8
PC=000003b0, REG[14]=000000a8
PC=000003b4, ---
PC=000003b8, REG[15]=000014f8
PC=000003bc, REG[14]=000053c4
PC=000003c0, REG[15]=000053c4
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=000053c4
PC=00000410, ---
PC=00000414, REG[15]=000014f8
PC=00000418, REG[15]=00001500
PC=0000041c, ---
PC=00000420, REG[15]=00001500
PC=00000424, ---
PC=00000470, REG[10]=00001500
PC=00000474, REG[ 1]=000006e0
PC=00000478, REG[ 8]=0000ffa0
PC=0000047c, REG[ 2]=0000ff80
PC=00000480, ---
PC=000006e0, ---
PC=000006e4, REG[15]=00001500
PC=000006e8, REG[14]=ffffffff
PC=000006ec, ---
PC=000006f0, REG[15]=00001500
PC=000006f4, REG[14]=ffffffff
PC=000006f8, ---
PC=000006fc, REG[15]=00001500
PC=00000700, REG[10]=00001500
PC=00000704, REG[ 1]=00000898
PC=00000708, REG[ 8]=0000ffd0
PC=0000070c, REG[ 2]=0000ffa0
PC=00000710, ---
PC=00000898, ---
PC=0000089c, REG[15]=000013cc
PC=000008a0, REG[14]=00001400
PC=000008a4, REG[15]=00000000
PC=000008a8, REG[15]=00000000
PC=000008ac, REG[15]=00001400
PC=000008b0, REG[14]=00000001
PC=000008b4, ---
PC=000008b8, REG[11]=00000000
PC=000008bc, REG[10]=00001500
PC=000008c0, REG[ 1]=000008c0
PC=000008c4, REG[ 1]=000008c8
PC=00000750, REG[ 2]=0000ff80
PC=00000754, ---
PC=00000758, REG[ 8]=0000ffa0
PC=0000075c, ---
PC=00000760, ---
PC=00000764, REG[15]=00001500
PC=00000768, REG[14]=ffffffff
PC=0000076c, REG[15]=00000027
PC=00000770, ---
PC=00000774, REG[15]=00001500
PC=00000778, REG[14]=ffffffff
PC=0000077c, REG[15]=ffffffff
PC=00000780, ---
PC=00000784, REG[15]=00001500
PC=00000788, ---
PC=0000078c, REG[15]=00001500
PC=00000790, REG[15]=ffffffff
PC=00000794, REG[14]=00000000
PC=00000798, REG[15]=00001500
PC=0000079c, ---
PC=000007a0, REG[15]=00001500
PC=000007a4, REG[15]=00000000
PC=000007a8, REG[14]=00001500
PC=000007ac, REG[15]=00000000
PC=000007b0, REG[15]=00001500
PC=000007b4, REG[14]=00000000
PC=000007b8, ---
PC=000007bc, ---
PC=000007c0, REG[ 8]=0000ffd0
PC=000007c4, REG[ 2]=0000ffa0
PC=000007c8, ---
PC=000008c8, ---
PC=00000964, REG[10]=00001500
PC=00000968, REG[ 1]=00000968
PC=0000096c, REG[ 1]=00000970
PC=00000714, REG[ 2]=0000ff80
PC=00000718, ---
PC=0000071c, REG[ 8]=0000ffa0
PC=00000720, ---
PC=00000724, REG[15]=00001500
PC=00000728, REG[14]=00000000
PC=0000072c, REG[15]=ffffffff
PC=00000730, ---
PC=0000073c, REG[15]=00000000
PC=00000740, REG[10]=00000000
PC=00000744, REG[ 8]=0000ffd0
PC=00000748, REG[ 2]=0000ffa0
PC=0000074c, ---
PC=00000970, REG[15]=00000000
PC=00000974, ---
PC=000008cc, REG[10]=00001500
PC=000008d0, REG[ 1]=000008d0
PC=000008d4, REG[ 1]=000008d8
PC=000007cc, REG[ 2]=0000ff70
PC=000007d0, ---
PC=000007d4, ---
PC=000007d8, REG[ 8]=0000ffa0
PC=000007dc, ---
PC=000007e0, REG[10]=00001500
PC=000007e4, REG[ 1]=000007e4
PC=000007e8, REG[ 1]=000007ec
PC=00000714, REG[ 2]=0000ff50
PC=00000718, ---
PC=0000071c, REG[ 8]=0000ff70
PC=00000720, ---
PC=00000724, REG[15]=00001500
PC=00000728, REG[14]=00000000
PC=0000072c, REG[15]=ffffffff
PC=00000730, ---
PC=0000073c, REG[15]=00000000
PC=00000740, REG[10]=00000000
PC=00000744, REG[ 8]=0000ffa0
PC=00000748, REG[ 2]=0000ff70
PC=0000074c, ---
PC=000007ec, REG[15]=00000000
PC=000007f0, ---
PC=00000800, REG[15]=00001500
PC=00000804, REG[15]=00000000
PC=00000808, REG[14]=00001500
PC=0000080c, REG[15]=00000000
PC=00000810, REG[15]=00001500
PC=00000814, REG[15]=00000000
PC=00000818, ---
PC=0000081c, REG[15]=00001500
PC=00000820, REG[15]=00000000
PC=00000824, REG[14]=00000001
PC=00000828, REG[15]=00001500
PC=0000082c, ---
PC=00000830, REG[15]=00001500
PC=00000834, REG[14]=00000001
PC=00000838, REG[15]=00001500
PC=0000083c, REG[15]=00000000
PC=00000840, ---
PC=00000844, REG[15]=00001500
PC=00000848, REG[14]=ffffffff
PC=0000084c, ---
PC=00000850, REG[15]=00001500
PC=00000854, REG[14]=ffffffff
PC=00000858, REG[15]=00001500
PC=0000085c, ---
PC=00000860, REG[15]=00000000
PC=00000864, REG[10]=00000000
PC=00000868, REG[ 1]=000008d8
PC=0000086c, REG[ 8]=0000ffd0
PC=00000870, REG[ 2]=0000ffa0
PC=00000874, ---
PC=000008d8, ---
PC=000008dc, REG[15]=000013cc
PC=000008e0, REG[14]=000013e0
PC=000008e4, REG[15]=00000000
PC=000008e8, REG[15]=00000000
PC=000008ec, REG[15]=000013e0
PC=000008f0, REG[15]=00001440
PC=000008f4, ---
PC=000008f8, ---
PC=0000095c, REG[15]=00001440
PC=00000960, ---
PC=000008fc, REG[15]=00001440
PC=00000900, REG[15]=00000002
PC=00000904, ---
PC=00000908, REG[15]=000013cc
PC=0000090c, REG[14]=00001400
PC=00000910, REG[15]=00000002
PC=00000914, REG[15]=00000008
PC=00000918, REG[15]=00001408
PC=0000091c, REG[15]=00000000
PC=00000920, ---
PC=00000924, REG[15]=000013cc
PC=00000928, REG[14]=00001400
PC=0000092c, REG[15]=00000002
PC=00000930, REG[15]=00000008
PC=00000934, REG[15]=00001408
PC=00000938, REG[14]=00000001
PC=0000093c, ---
PC=00000940, REG[11]=00000002
PC=00000944, REG[10]=00001500
PC=00000948, REG[ 1]=00000948
PC=0000094c, REG[ 1]=00000950
PC=00000750, REG[ 2]=0000ff80
PC=00000754, ---
PC=00000758, REG[ 8]=0000ffa0
PC=0000075c, ---
PC=00000760, ---
PC=00000764, REG[15]=00001500
PC=00000768, REG[14]=ffffffff
PC=0000076c, REG[15]=00000027
PC=00000770, ---
PC=00000774, REG[15]=00001500
PC=00000778, REG[14]=ffffffff
PC=0000077c, REG[15]=ffffffff
PC=00000780, ---
PC=00000784, REG[15]=00001500
PC=00000788, ---
PC=0000078c, REG[15]=00001500
PC=00000790, REG[15]=ffffffff
PC=00000794, REG[14]=00000000
PC=00000798, REG[15]=00001500
PC=0000079c, ---
PC=000007a0, REG[15]=00001500
PC=000007a4, REG[15]=00000000
PC=000007a8, REG[14]=00001500
PC=000007ac, REG[15]=00000000
PC=000007b0, REG[15]=00001500
PC=000007b4, REG[14]=00000002
PC=000007b8, ---
PC=000007bc, ---
PC=000007c0, REG[ 8]=0000ffd0
PC=000007c4, REG[ 2]=0000ffa0
PC=000007c8, ---
PC=00000950, REG[15]=00001440
PC=00000954, REG[15]=00001420
PC=00000958, ---
PC=0000095c, REG[15]=00001420
PC=00000960, ---
PC=000008fc, REG[15]=00001420
PC=00000900, REG[15]=00000001
PC=00000904, ---
PC=00000908, REG[15]=000013cc
PC=0000090c, REG[14]=00001400
PC=00000910, REG[15]=00000001
PC=00000914, REG[15]=00000004
PC=00000918, REG[15]=00001404
PC=0000091c, REG[15]=00000000
PC=00000920, ---
PC=00000924, REG[15]=000013cc
PC=00000928, REG[14]=00001400
PC=0000092c, REG[15]=00000001
PC=00000930, REG[15]=00000004
PC=00000934, REG[15]=00001404
PC=00000938, REG[14]=00000001
PC=0000093c, ---
PC=00000940, REG[11]=00000001
PC=00000944, REG[10]=00001500
PC=00000948, REG[ 1]=00000948
PC=0000094c, REG[ 1]=00000950
PC=00000750, REG[ 2]=0000ff80
PC=00000754, ---
PC=00000758, REG[ 8]=0000ffa0
PC=0000075c, ---
PC=00000760, ---
PC=00000764, REG[15]=00001500
PC=00000768, REG[14]=00000000
PC=0000076c, REG[15]=00000027
PC=00000770, ---
PC=00000774, REG[15]=00001500
PC=00000778, REG[14]=00000000
PC=0000077c, REG[15]=ffffffff
PC=00000780, ---
PC=0000078c, REG[15]=00001500
PC=00000790, REG[15]=00000000
PC=00000794, REG[14]=00000001
PC=00000798, REG[15]=00001500
PC=0000079c, ---
PC=000007a0, REG[15]=00001500
PC=000007a4, REG[15]=00000001
PC=000007a8, REG[14]=00001500
PC=000007ac, REG[15]=00000004
PC=000007b0, REG[15]=00001504
PC=000007b4, REG[14]=00000001
PC=000007b8, ---
PC=000007bc, ---
PC=000007c0, REG[ 8]=0000ffd0
PC=000007c4, REG[ 2]=0000ffa0
PC=000007c8, ---
PC=00000950, REG[15]=00001420
PC=00000954, REG[15]=00000000
PC=00000958, ---
PC=0000095c, REG[15]=00000000
PC=00000960, ---
PC=00000964, REG[10]=00001500
PC=00000968, REG[ 1]=00000968
PC=0000096c, REG[ 1]=00000970
PC=00000714, REG[ 2]=0000ff80
PC=00000718, ---
PC=0000071c, REG[ 8]=0000ffa0
PC=00000720, ---
PC=00000724, REG[15]=00001500
PC=00000728, REG[14]=00000001
PC=0000072c, REG[15]=ffffffff
PC=00000730, ---
PC=0000073c, REG[15]=00000000
PC=00000740, REG[10]=00000000
PC=00000744, REG[ 8]=0000ffd0
PC=00000748, REG[ 2]=0000ffa0
PC=0000074c, ---
PC=00000970, REG[15]=00000000
PC=00000974, ---
PC=000008cc, REG[10]=00001500
PC=000008d0, REG[ 1]=000008d0
PC=000008d4, REG[ 1]=000008d8
PC=000007cc, REG[ 2]=0000ff70
PC=000007d0, ---
PC=000007d4, ---
PC=000007d8, REG[ 8]=0000ffa0
PC=000007dc, ---
PC=000007e0, REG[10]=00001500
PC=000007e4, REG[ 1]=000007e4
PC=000007e8, REG[ 1]=000007ec
PC=00000714, REG[ 2]=0000ff50
PC=00000718, ---
PC=0000071c, REG[ 8]=0000ff70
PC=00000720, ---
PC=00000724, REG[15]=00001500
PC=00000728, REG[14]=00000001
PC=0000072c, REG[15]=ffffffff
PC=00000730, ---
PC=0000073c, REG[15]=00000000
PC=00000740, REG[10]=00000000
PC=00000744, REG[ 8]=0000ffa0
PC=00000748, REG[ 2]=0000ff70
PC=0000074c, ---
PC=000007ec, REG[15]=00000000
PC=000007f0, ---
PC=00000800, REG[15]=00001500
PC=00000804, REG[15]=00000000
PC=00000808, REG[14]=00001500
PC=0000080c, REG[15]=00000000
PC=00000810, REG[15]=00001500
PC=00000814, REG[15]=00000002
PC=00000818, ---
PC=0000081c, REG[15]=00001500
PC=00000820, REG[15]=00000000
PC=00000824, REG[14]=00000001
PC=00000828, REG[15]=00001500
PC=0000082c, ---
PC=00000830, REG[15]=00001500
PC=00000834, REG[14]=00000001
PC=00000838, REG[15]=00001500
PC=0000083c, REG[15]=00000001
PC=00000840, ---
PC=00000860, REG[15]=00000002
PC=00000864, REG[10]=00000002
PC=00000868, REG[ 1]=000008d8
PC=0000086c, REG[ 8]=0000ffd0
PC=00000870, REG[ 2]=0000ffa0
PC=00000874, ---
PC=000008d8, ---
PC=000008dc, REG[15]=000013cc
PC=000008e0, REG[14]=000013e0
PC=000008e4, REG[15]=00000002
PC=000008e8, REG[15]=00000008
PC=000008ec, REG[15]=000013e8
PC=000008f0, REG[15]=000014c0
PC=000008f4, ---
PC=000008f8, ---
PC=0000095c, REG[15]=000014c0
PC=00000960, ---
PC=000008fc, REG[15]=000014c0
PC=00000900, REG[15]=00000004
PC=00000904, ---
PC=00000908, REG[15]=000013cc
PC=0000090c, REG[14]=00001400
PC=00000910, REG[15]=00000004
PC=00000914, REG[15]=00000010
PC=00000918, REG[15]=00001410
PC=0000091c, REG[15]=00000000
PC=00000920, ---
PC=00000924, REG[15]=000013cc
PC=00000928, REG[14]=00001400
PC=0000092c, REG[15]=00000004
PC=00000930, REG[15]=00000010
PC=00000934, REG[15]=00001410
PC=00000938, REG[14]=00000001
PC=0000093c, ---
PC=00000940, REG[11]=00000004
PC=00000944, REG[10]=00001500
PC=00000948, REG[ 1]=00000948
PC=0000094c, REG[ 1]=00000950
PC=00000750, REG[ 2]=0000ff80
PC=00000754, ---
PC=00000758, REG[ 8]=0000ffa0
PC=0000075c, ---
PC=00000760, ---
PC=00000764, REG[15]=00001500
PC=00000768, REG[14]=00000001
PC=0000076c, REG[15]=00000027
PC=00000770, ---
PC=00000774, REG[15]=00001500
PC=00000778, REG[14]=00000001
PC=0000077c, REG[15]=ffffffff
PC=00000780, ---
PC=0000078c, REG[15]=00001500
PC=00000790, REG[15]=00000001
PC=00000794, REG[14]=00000002
PC=00000798, REG[15]=00001500
PC=0000079c, ---
PC=000007a0, REG[15]=00001500
PC=000007a4, REG[15]=00000002
PC=000007a8, REG[14]=00001500
PC=000007ac, REG[15]=00000008
PC=000007b0, REG[15]=00001508
PC=000007b4, REG[14]=00000004
PC=000007b8, ---
PC=000007bc, ---
PC=000007c0, REG[ 8]=0000ffd0
PC=000007c4, REG[ 2]=0000ffa0
PC=000007c8, ---
PC=00000950, REG[15]=000014c0
PC=00000954, REG[15]=00001470
PC=00000958, ---
PC=0000095c, REG[15]=00001470
PC=00000960, ---
PC=000008fc, REG[15]=00001470
PC=00000900, REG[15]=00000001
PC=00000904, ---
PC=00000908, REG[15]=000013cc
PC=0000090c, REG[14]=00001400
PC=00000910, REG[15]=00000001
PC=00000914, REG[15]=00000004
PC=00000918, REG[15]=00001404
PC=0000091c, REG[15]=00000001
PC=00000920, ---
PC=00000950, REG[15]=00001470
PC=00000954, REG[15]=00001450
PC=00000958, ---
PC=0000095c, REG[15]=00001450
PC=00000960, ---
PC=000008fc, REG[15]=00001450
PC=00000900, REG[15]=00000000
PC=00000904, ---
PC=00000908, REG[15]=000013cc
PC=0000090c, REG[14]=00001400
PC=00000910, REG[15]=00000000
PC=00000914, REG[15]=00000000
PC=00000918, REG[15]=00001400
PC=0000091c, REG[15]=00000001
PC=00000920, ---
PC=00000950, REG[15]=00001450
PC=00000954, REG[15]=00000000
